P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
565.171544351728;448.763811487053;46.1616871704747;70.2460456942006;511.208541271965;30.3911925896542;41049
528.665870662952;427.737196162848;51.473623995053;49.4550505050509;502.208207030178;21.3620261586234;41050
595.115922816587;464.699537785249;61.1953806685511;69.2210043627873;575.819693780618;18.2930260741899;41051
557.753514472513;491.603883396124;34.6013454861112;31.5482855902779;547.580557684739;5.06751644783219;41052
322.105587098384;233.20186039031;53.1378596416078;35.7658670664668;320.070829449709;1.0128757324909;41053
173.903676398634;145.306373893818;19.4461657032755;9.15113680154141;166.813713034987;0.937463504566468;41054
1278.35419687016;1087.69037788261;73.4106682732811;117.253150714268;1226.92932003803;46.3195330413135;41055
87.9337474120083;69.2670807453416;0.982456140350877;17.6842105263158;87.9337474120083;0.0;41057
98.8666666666667;77.8666666666667;8.0;13.0;98.8666666666667;0.0;41058
3602.75856354752;3021.63925301695;202.786426070563;378.332884460006;3333.34107357187;247.235009977497;41059
431.849828910727;339.951174912311;26.107572158641;65.7910818397752;420.20304735788;11.6467815528469;41060
669.753256010032;602.361853886824;28.1635710365646;39.2278310866435;652.663303137348;12.0566888507838;41061
286.569933184687;227.884720158087;24.0513168141805;34.63389621242;283.676278588069;2.89365459661844;41062
344.757582293397;247.828299209143;35.7107885047251;61.2184945795287;343.730957384039;0.0;41063
265.58435438772;232.657266515534;12.8495952671945;20.0774926049913;249.109927381014;16.4744270067062;41065
229.072418234382;195.354581977072;22.4785575048733;11.2392787524366;221.982315616794;6.06835000372937;41066
1537.82378368045;1244.84751684273;120.221295702373;172.754971135342;1370.16354284808;161.575447838028;41067
297.130951557034;223.636036302797;43.2915254237288;30.2033898305085;280.015413477911;16.1594671461261;41068
163.252558487063;123.490653725158;25.8452380952381;13.9166666666667;162.258510868015;0.994047619047619;41069
464.289684382674;272.708210313162;147.572731082375;44.0087429871372;437.12786460882;2.90165796487792;41070
315.422803528767;232.098994004957;59.5170068027211;23.8068027210884;306.84559839746;8.5772051313065;41071
197.207689754769;170.069228216307;9.04615384615389;18.0923076923078;196.202561549641;0.0;41072
384.913811210141;302.70137597698;50.1295336787565;32.0829015544042;375.629946258744;8.2812742778217;41073
748.776942567084;583.695029539504;83.5475535444457;81.5343594831338;692.990082604167;26.7416462822086;41074
598.170020041948;455.170020041948;62.0;81.0;543.492201196734;51.6900670751191;41075
66.2362204724409;54.2362204724409;9.0;3.0;66.2362204724409;0.0;41077
384.126085378924;316.426997520969;29.3025902668761;38.3964975910791;378.043870354057;5.07178087773346;41078
64.0194174757282;49.0194174757282;12.0;3.0;61.0194174757282;1.0;41079
736.014955115775;615.896454725621;45.4229623324113;74.695538057743;703.699789554254;30.296356445138;41080
108.184004138299;92.9074889867841;6.11060606060607;9.16590909090911;107.206030570017;0.0;41081
350.067426758203;259.29220897753;58.4995847919889;32.2756329886835;329.99258425472;18.0222068548645;41083
665.028915274841;479.213534297889;104.458376332989;81.3570046439627;649.947202052089;11.022091787045;41084
645.403807318021;482.250800550138;102.990335522226;60.1626712456569;619.825253493594;25.5785538244275;41085
339.544266375013;274.471161076556;21.3521126760562;43.7209926224008;335.472270558652;3.05522854607292;41086
245.139703441819;158.795703441819;56.224;30.12;239.170440070033;5.0622392858191;41087
162.98845878548;100.61720130045;52.3113772455092;10.059880239521;158.910718627967;0.0;41088
163.067961165049;95.0679611650485;49.0;19.0;162.067961165049;0.0;41089
137.019107976517;114.019107976517;17.0;6.0;134.845262981938;0.0;41090
540.7758340388;514.037694790495;6.07684982916037;20.6612894191452;509.568199809373;30.1892077696177;41091
131.202403686694;112.090444399162;8.82090428655314;10.2910550009787;131.202403686694;0.0;41093
580.483658077732;514.224466527864;27.8480660137126;38.4111255361554;564.161691112414;10.514749323996;41094
699.216808833398;494.482799010397;140.187326923138;64.5466828998622;666.296155373244;23.847840515628;41095
281.970649001029;162.112646594291;99.0562003361478;20.801802070591;276.967006930567;3.02981000649606;41096
1067.05878241668;824.891141504172;89.7609788710449;152.406662041462;1054.10692976094;4.07759240506911;41097
88.551724137931;71.551724137931;6.0;11.0;86.6436781609195;0.0;41098
307.9583258914;227.9583258914;67.0;13.0;296.945673643601;8.01803133637305;41099
121.082352941176;77.0823529411765;31.0;13.0;119.105882352941;0.988235294117647;41100
590.168951434962;513.168951434962;9.0;68.0;499.754906917907;86.3760217171859;41101
219.708030382631;169.195196979475;29.2974433738306;21.2153900293256;217.825442552807;0.906503971710287;41102
204.100068896561;184.100068896561;9.0;11.0;197.994378237814;5.08055459797098;41103
1136.58755968443;981.498932060288;72.6364458492839;82.4521817748629;1097.57372490621;33.0277322022107;41104
481.842532771104;359.842532771104;52.0;70.0;461.51371875331;19.3009990056998;41105
2554.7034282005;2116.47919768314;91.0081923422044;347.216038175149;2002.58189254881;547.239383366918;41106
246.9586767434;208.651597732382;20.1616205321151;18.1454584789036;242.901157645928;2.0256799166944;41107
67.0358126721763;52.4297520661157;9.12878787878788;5.47727272727273;66.1229338842975;0.912878787878788;41108
352.885364807259;317.810043543708;10.8566470577658;24.2186742057852;345.1345396234;7.75082518385881;41109
488.990190804213;375.554738010378;60.2312138728326;53.2042389210021;468.813419296827;15.1398351901151;41110
146.090219683413;111.405655925024;18.3624161073826;16.3221476510067;144.049951227038;2.04026845637584;41112
168.81437942039;102.81437942039;44.0;22.0;160.744243372915;7.04260260373301;41113
146.659127946121;119.869173608221;15.4557428872498;11.3342114506498;144.663709035396;0.965036051574138;41114
244.804904043149;183.804904043149;34.0;27.0;238.840920435845;4.93610873607988;41115
102.323150254577;87.1270718232044;7.09150326797383;8.10457516339867;102.323150254577;0.0;41116
146.246447683996;103.286130223678;21.4801587301587;21.4801587301587;146.246447683996;0.0;41118
177.080254219658;139.721279860684;18.0353669319187;19.3236074270557;174.171484586703;2.90876963295476;41119
749.044088237863;568.059951107844;94.9916741842639;85.9924629457547;724.898317692421;17.096092226052;41120
15.6666666666667;11.0;2.8;1.86666666666667;15.6666666666667;0.0;41121
152.946656599446;107.474606910005;35.9546439404882;9.51740574895276;141.143569494614;10.8294895776834;41122
313.892096538079;244.241837598014;30.2827212782892;39.367537661776;286.774737147274;26.1124181313183;41123
149.02053840042;128.293265673147;4.93506493506494;15.7922077922078;149.02053840042;0.0;41124
487.025108637017;356.51640716446;105.216317466247;25.2923840063094;472.323825023309;9.69195462150017;41125
685.994848482816;518.74692163158;111.164789703516;56.0831371477198;674.027579454842;10.9722886241504;41126
256.951776055538;174.606310315456;63.7887410662607;18.5567246738213;245.435652183409;10.6046534482398;41127
350.893906498523;320.848192212808;6.37333333333334;23.672380952381;342.312099693575;7.67133061447194;41128
336.923587951254;290.928292060125;14.3096476105735;31.6856482805557;334.04966860514;0.91916622669038;41129
318.015381719069;277.015381719069;21.0;20.0;312.977603703958;5.03777801511104;41130
484.114603864603;387.519562542289;73.2088734232275;23.3861678990866;459.681034390874;11.4819058502564;41131
190.124073453805;146.124073453805;18.0;26.0;185.010048218447;5.11402523535788;41132
329.999055206366;285.468934724439;17.2048192771084;27.3253012048192;288.524806209891;40.4622008037046;41134
590.98995475509;427.919311267422;80.5287128334164;82.5419306542518;545.467113411995;41.495473501549;41135
3261.79425021787;2793.04302811421;131.899694531332;336.851527572325;2503.11850667288;734.380473676694;41136
305.042947913488;238.89886796746;27.9045337272306;38.2395462187974;301.942444166018;2.06700249831338;41137
157.477759187582;141.477759187582;4.8;11.2;154.277759187582;3.2;41138
706.439582895695;520.922241855232;103.588363017517;81.9289780229455;675.836301924643;23.6436351703677;41139
475.001167777517;332.722736404968;80.1568627450984;62.1215686274513;463.989763136968;4.93027455056079;41140
192.042194984757;142.285849807092;21.7684010152284;27.9879441624366;187.115677005541;3.90411863437014;41141
1225.83804118718;1047.42215333672;89.2079439252336;89.2079439252336;1220.73925532845;3.07233705760051;41142
925.119143392758;703.145289462943;53.2335486800009;168.740305249814;792.791174475419;130.349970458431;41143
445.817589437655;355.817589437655;52.0;38.0;413.108168638471;11.0158328697938;41144
385.153191160061;337.069426047798;23.5303531400434;24.5534119722192;377.470830510887;4.72269748545925;41145
580.735139393304;439.505871100622;51.0829268292682;90.1463414634144;568.718502062405;8.02086019349288;41146
911.536504097391;816.220802351258;21.293933368817;74.0217683773161;884.692174205449;25.8303330648554;41147
656.145749282861;586.042504445103;28.0412979351033;42.061946902655;645.017316232615;8.12400827148518;41148
2307.82737948333;1818.82204425885;144.00157110905;345.003764115432;1904.21726857073;398.57169121215;41149
1677.64531156611;1515.57918989541;78.0318363599672;84.0342853107339;1558.06706647858;108.848383911654;41150
2748.59733105372;2031.63883038437;259.346720214191;457.611780455156;1853.75053927562;882.780472524679;41151
387.60653745886;286.615879737373;58.5745814784623;42.4160762430244;376.517278361217;10.0793525204281;41152
100.925598822427;64.7872340425532;28.7253668763103;7.41299790356394;99.0723493465364;1.85324947589099;41153
704.128316429636;483.453316429636;128.810294117647;91.864705882353;675.036448039344;28.0926002309775;41154
678.553844647863;555.302930143295;59.0789507542556;64.1719637503121;657.22756563553;19.2232278622701;41155
221.641707439178;204.958620411263;5.21346469622333;11.4696223316913;218.250782160462;3.39092527871589;41156
769.880231742583;652.595906104673;63.1530984204131;54.1312272174969;704.406429059561;63.4589744174742;41157
1151.57969334015;1038.42802238899;32.3290488431875;80.8226221079688;1093.44015676859;13.1668714691931;41158
747.009112275909;569.163768549231;98.1215689526503;79.7237747740284;656.737427492206;88.2265558141282;41159
178.038140662117;141.038140662117;19.0;18.0;177.036579706954;0.0;41160
1419.81620977992;1094.64558040929;181.976223776224;143.194405594406;1155.55277164452;238.124757373278;41161
64.4462809917355;54.4462809917355;3.0;7.0;62.4297520661157;2.01652892561983;41163
1559.86154690171;1249.73297262683;173.427163245818;136.701411029057;1408.90633690886;123.706600392295;41164
203.257520081965;167.450297100474;22.2585440155213;13.5486789659695;202.275190308301;0.982329773664068;41166
1888.07358507784;1596.0366346644;84.590013223202;207.446937190234;1704.68897019002;168.46395013598;41167
138.279935275081;105.946601941748;22.5353535353535;9.7979797979798;137.300137295283;0.97979797979798;41168
945.810991790381;765.62881658707;51.3368208679822;128.845354335328;820.923235806725;103.193651397064;41171
138.591111111111;91.5911111111111;30.0;17.0;137.595555555556;0.995555555555556;41172
1786.11859283261;1434.6287957986;130.810123327995;220.679673706006;1662.35745504859;112.921905181063;41173
107.595238095238;81.4285714285714;13.0833333333333;13.0833333333333;106.588827838828;1.00641025641026;41174
609.081174778077;495.257918964123;62.9023255813954;50.9209302325582;589.985255389117;16.1164936927355;41175
625.929752000586;380.929752000586;114.0;131.0;616.928473632548;8.00127836803772;41176
183.109742964543;87.7333333333333;78.9986423208002;16.3777673104098;180.219548733295;2.89019423124879;41177
36.4233954451346;27.6190476190476;5.8695652173913;2.93478260869565;35.5027605244996;0.920634920634921;41178
138.444444444444;92.4444444444444;21.0;25.0;136.412698412698;1.01587301587302;41179
887.568741871005;710.078321133041;92.7790835675723;84.7113371703921;815.102309226658;63.2506261273976;41180
463.946527224361;355.481009982981;62.2672413793106;46.1982758620691;461.939308804944;1.00290807458978;41181
137.056510651364;119.056510651364;7.0;11.0;137.056510651364;0.0;41182
325.940457466032;244.18450508508;44.8660714285715;36.889880952381;323.947807483196;1.0304147228043;41184
1165.69897075504;1016.07662339733;62.258963330052;87.3633840276536;1109.08173824638;38.0472991075523;41185
147.948558967609;122.948558967609;12.0;13.0;145.935522092445;2.01303687516406;41186
108.2;80.4545454545455;22.7909090909091;4.95454545454546;107.194318181818;1.00568181818182;41187
54.5847457627119;48.5847457627119;4.0;2.0;53.5932203389831;0.991525423728814;41188
206.826685030309;164.493351696976;28.910569105691;13.4227642276422;198.300560585325;7.49360411978118;41189
105.526878354204;86.3441860465116;13.1249999999999;6.05769230769228;103.507647584973;0.0;41190
37.3809523809524;30.3809523809524;4.0;3.0;37.3809523809524;0.0;41191
201.458432987533;143.644410487755;30.8341453332152;26.9798771665633;196.497840823401;2.96299749264395;41192
99.4304870335231;72.5677419354839;15.043137254902;11.8196078431373;98.3559772296015;1.07450980392157;41193
10106.1074880446;8588.45245272685;218.207389107704;1299.44764621;7744.47997455269;2289.72646836567;41194
68.6081081081081;57.6081081081081;2.0;9.0;68.6081081081081;0.0;41195
71.5625;34.5625;28.0;9.0;70.575;0.0;41196
1964.67888980358;1417.02608754054;236.877552180317;310.775250082724;1413.90156143917;542.555331474837;41198
586.239964102554;507.053354249984;16.5739415970496;62.6126682555207;561.751106994685;22.5671132878077;41199
190.863021694943;182.82024094628;2.01069518716578;6.03208556149734;190.863021694943;0.0;41200
205.189749526138;147.189749526138;41.0000000000002;17.0000000000001;205.189749526138;0.0;41201
222.887702786966;201.887702786966;3.0;18.0;220.887235661126;1.0004671258394;41203
881.854176574978;788.565582201252;34.7351149263873;58.5534794473385;862.1326234481;17.7624571553382;41204
103.568400770713;78.9017341040463;6.64102564102564;18.025641025641;103.568400770713;0.0;41205
472.008505762711;412.512707443383;32.2689075630253;27.2268907563026;453.825815373906;17.1742870274606;41206
629.550421617183;491.273435275576;72.1887208106916;66.0882655309149;586.445867223189;42.0829257716532;41207
50.8539786710418;44.6086956521739;3.74716981132075;2.49811320754717;50.8539786710418;0.0;41208
389.501789595531;345.409796675914;35.8247442471886;8.26724867242815;384.618113661185;4.88367593434598;41209
1505.09849154161;1185.36686421335;195.160863434131;124.570763894126;1468.59082056238;29.426645304605;41211
1586.93116744843;1476.03573851919;15.1221039448967;95.7733249843455;1466.07140552498;114.919663399678;41212
63.5;48.5;4.0;11.0;63.5;0.0;41213
382.041949327153;311.221696162596;35.9088607594937;34.9113924050633;379.044899660128;2.99704966702458;41214
66.1799242424243;49.9375;15.2272727272728;1.01515151515152;65.2007575757576;0.979166666666667;41215
321.276938319562;227.234744226735;59.7559774964838;34.2862165963432;318.338119754161;0.979606188466948;41216
446.277378212838;369.820321422715;41.328138805472;35.1289179846512;444.297368542942;0.0;41217
410.785827339848;338.261865132146;42.3056446211592;30.2183175865423;407.734027478321;2.04452260864239;41218
171.82857084116;139.82857084116;21.0;11.0;170.831607158864;0.996963682296302;41219
2148.88960092437;1806.21833296413;123.440658487117;219.230609473121;1899.28353874355;242.409641801675;41220
349.791666223885;280.597778926846;26.7847305665958;42.4091567304434;349.791666223885;0.0;41221
220.100358824771;166.343602068014;34.8423423423424;18.9144144144144;210.187527592944;8.98155141712175;41222
366.927686878718;323.988584114633;12.8817308292256;30.0573719348598;365.782472873967;0.0;41223
127.0;83.0;34.0;10.0;125.0;2.0;41224
358.436840045336;274.260565596731;44.7519433777398;39.4243310708661;345.31313757429;9.07926637731882;41225
1624.14803805553;1474.69469610504;24.0730215222262;125.380320428261;1489.11350697333;66.7198716715187;41226
198.886143323527;137.257277344145;57.5876288659798;4.04123711340209;185.781815127595;5.02185396912748;41228
810.762232254635;679.802036903296;53.3914642586229;77.5687310927163;794.798385811987;12.0335599035372;41229
842.284048043971;808.804048043971;6.0872727272727;27.3927272727272;822.853689978208;18.3943019582463;41230
798.313367672977;578.071249135776;166.669711325449;53.5724072117515;762.932383853686;34.3628384820604;41231
3207.67323107825;2395.69811905023;127.152699417457;684.822412610558;2501.81660210322;676.89947473931;41232
440.014199861959;368.856771924044;23.0509977827051;48.1064301552106;420.728719254202;14.1886452960639;41233
147.751656014597;120.583954151243;7.04347826086954;20.1242236024844;141.738600280704;5.0068445537685;41234
588.033283632229;461.967412348798;71.7605728844148;54.3052983990166;571.15570994936;12.8788546763745;41235
69.1111111111111;39.1111111111111;23.0;7.0;65.1333333333333;1.97777777777778;41236
498.433872671816;435.90349826936;24.6598659615321;37.8705084409243;485.486526994702;0.880709498626147;41237
1216.05668485885;902.286021500092;97.9284235960455;215.842239762712;1089.63975913062;120.416313352194;41238
663.090582796643;513.983723566448;87.650653736669;61.4562054935265;648.270313591581;12.725598880477;41239
752.513575817038;616.588504740136;58.55233831005;77.3727327668517;739.010697703185;11.5599895346189;41241
2606.29507933715;1971.50646074962;184.325266577436;450.463352010096;2172.77956412544;412.543409657199;41242
377.076903901725;326.973792790614;14.159574879227;35.943536231884;361.003191668661;13.8953160977981;41243
176.09485131913;149.09485131913;17.0;10.0;173.073474351596;3.02137696753357;41245
230.116616751923;201.994877621488;13.0565217391305;15.0652173913044;228.094312511141;2.02230424078162;41246
856.826103234931;710.807173488846;54.9718323749967;91.0470973710882;805.469130501287;33.4738052324514;41247
804.04199055925;474.439580920696;215.739759036145;113.86265060241;791.04763818011;6.99777818803265;41248
830.219023598724;535.638071298935;178.07465926804;116.50629303175;818.081370809985;8.17436355097368;41249
334.193450048232;231.30915265625;87.0559439470615;15.8283534449203;327.265916324491;6.92753372374062;41250
361.12696594917;236.511805599316;83.4038474782489;41.2113128716053;356.353946132811;2.79940218863781;41251
811.784362262414;669.286698711011;46.1612149532712;96.3364485981312;779.280076747042;30.4759388059052;41252
139.11659576119;116.11659576119;1.0;22.0;139.11659576119;0.0;41253
116.744884689628;85.4115513562942;11.1182795698925;20.2150537634409;116.744884689628;0.0;41254
240.004144110315;156.680538738414;55.8877840909092;27.4358212809918;236.812380475298;3.19176363501662;41255
801.987754369033;608.02015460285;109.546468261731;84.4211315044529;759.783069150634;15.034848911626;41256
681.086451741383;539.09747138856;76.9940245575163;64.9949557953059;644.116725883255;20.0153173008973;41258
505.157965944911;404.157965944911;45.0;56.0;479.841186322169;22.2747798805114;41259
242.052571223622;192.453176013762;38.4648371015243;11.134558108336;240.049167091764;0.0;41260
70.5503875968992;57.8837209302326;7.79487179487179;4.87179487179487;70.5503875968992;0.0;41261
560.732322875809;487.909121913113;35.5013104693142;37.3218904933816;548.465971521837;11.3415562813902;41262
282.139342186545;153.585708968552;122.574394463668;5.97923875432526;279.001362563262;3.13797962328309;41265
44.4546381562124;37.4546381562124;3.0;4.0;44.4546381562124;0.0;41266
428.097336114479;363.097336114479;29.0;36.0;414.053618658897;9.03401358540869;41267
120.896825396825;76.0;30.8665674603175;14.0302579365079;120.896825396825;0.0;41268
9415.4698752322;8026.73739762027;326.462043217302;1062.27043439463;4365.36276071578;4985.98695325033;41269
372.528255774805;268.023846603729;59.0256385132929;45.4787706577831;355.59079009994;13.6774385358632;41271
300.524726374909;213.39615345498;44.1451436127642;42.9834293071651;294.795103491456;3.87730608904494;41273
107.102430683493;64.4921875;24.7733971997053;17.8368459837878;105.119307295505;0.0;41274
586.920771250336;507.378283174958;24.1648065039123;55.3776815714658;536.728381842854;45.0640758633861;41275
1158.73545503991;1073.16589187383;7.21671014653644;78.3528530195385;1003.78733581256;150.772295575811;41276
79.5508474576271;52.5508474576271;14.0;13.0;79.5508474576271;0.0;41277
149.113244730329;116.897028514113;20.1351351351352;12.0810810810811;143.854340703734;5.25890402659573;41278
311.056961225783;209.391561539263;56.7860791041825;44.8793205823378;308.974725245471;1.10294308724752;41279
1464.04480467461;1195.91758698233;97.2094693625392;170.917748329739;1380.30867442153;58.7353713302553;41280
203.873787678808;179.760580131639;8.03773584905664;16.0754716981133;201.877007728529;0.0;41281
245.246908915847;176.750558550884;35.7372262773723;32.7591240875912;243.293689421411;1.95321949443567;41282
131.971251319342;119.687025128866;3.07105654761905;9.21316964285716;130.947565803469;0.0;41283
37.3996415770609;29.1774193548387;3.08333333333334;5.1388888888889;37.3996415770609;0.0;41284
288.586687607796;206.802148134112;50.4842836257311;31.3002558479533;286.557663243335;1.01451218223031;41285
78.7302631578947;66.7302631578947;2.0;10.0;78.7302631578947;0.0;41286
262.941848012219;226.073053685978;21.9219858156028;14.9468085106383;262.941848012219;0.0;41287
387.040237274312;350.072698458901;1.02687607820587;35.9406627372055;378.671795135412;7.30550114176458;41288
180.052078794803;151.052078794803;10.0;19.0;179.0509699418;1.00110885300277;41289
107.722222222222;96.0555555555556;0.686274509803922;10.9803921568627;106.666666666667;1.05555555555556;41290
155.059585596691;133.059585596691;12.0;10.0;151.929991487387;3.12959410930461;41291
103.572139303483;85.5721393034826;8.0;10.0;100.587064676617;0.995024875621891;41292
114.732365145228;100.232365145228;5.17857142857145;9.32142857142861;114.732365145228;0.0;41293
634.918228963677;527.413070719229;49.231334149327;58.2738240951218;619.740202583928;12.1233685614664;41294
3747.3340277887;3474.80334573049;39.7440578001552;232.786624258052;3232.02882951992;492.805904962989;41295
791.208218546164;616.803901110201;92.8116543080274;81.5926631279362;739.490276582685;49.7622216763874;41296
419.356989957008;302.836467765698;85.8572268778072;30.6632953135026;407.486298469464;9.99604755488262;41297
256.934779439955;197.618786767847;37.072495420067;22.2434972520402;242.220324550318;13.7529201803866;42001
103.993597438976;80.2941176470588;19.5778311324531;4.12164865946381;100.822008803522;2.14117647058824;42002
964.897088927634;812.196501843485;69.8630136986301;82.8375733855186;906.69417601452;56.1936127684008;42003
4706.13844891242;4231.48154597796;54.3988810104661;420.258021923993;2224.22072578473;2465.89267797593;42005
351.097458685085;206.181707769334;101.032812258164;43.8829386575865;320.588550554785;22.3446404730743;42006
124.693121693122;88.4074074074074;32.2539682539683;4.03174603174604;122.683862433862;2.00925925925926;42007
92.7148148148148;52.3148148148148;29.29;11.11;90.6948148148148;2.02;42008
270.001085398365;231.001085398365;12.0;27.0;262.949833373873;7.05125202449207;42009
751.923219981288;673.353869758068;29.2970458459465;49.2723043772736;683.287769463978;66.8448963853109;42010
1426.02978516864;1183.31701588533;50.5651602673556;192.147609015951;1101.72340497576;321.236951459645;42011
341.633681738131;282.981996344873;31.8982850384387;26.7534003548196;334.401750964184;5.11251371043069;42012
848.855924445351;754.308138897565;30.1748251748253;64.3729603729606;753.845295481862;91.973036268423;42013
233.142083362158;137.526083362158;78.684;16.932;229.156691894367;2.98939146779143;42014
972.780805700113;669.697608655322;198.642365630708;104.440831414083;871.601550791879;95.2016150687303;42015
214.886710690842;185.958990281636;15.4969930763603;13.4307273328456;203.101406336886;11.7853043539554;42016
354.689765541911;226.785813026061;94.8253441065787;33.0786084092716;275.843345059389;78.8464204825218;42017
222.044671212263;182.511211957001;19.2598904064096;20.2735688488522;210.835104779334;6.11580945025483;42018
1841.78126450893;1513.52297653268;42.2909450766949;285.967342899556;1188.32581177913;648.398343047693;42019
500.497501463692;469.352847375642;13.3477088948787;17.7969451931716;470.876008757008;29.6214927066843;42020
568.689663817894;500.886163322815;39.4677092434039;28.3357912516746;552.45495550775;13.1909495414349;42021
1925.76932752685;1792.85088620366;20.871490786286;112.046950536904;1580.42829039645;343.151252993644;42022
1594.33393406883;1309.388156534;72.7521134131487;212.193664121684;907.981713294961;680.27550838972;42023
74.6478780015069;68.6478780015069;2.0;4.0;72.6580844362458;1.98979356526107;42025
798.851234890072;734.125440735052;13.1474269377383;51.578367217281;698.895742768799;98.9441515876005;42026
286.757056633822;190.246847401345;58.1254669241059;38.3847423083718;274.079327696879;11.5810220138474;42027
263.255887975957;182.331771238171;50.0451774562626;30.8789392815238;219.663540185871;40.5367717381424;42028
839.761296286405;632.051129403017;64.0807961661517;143.629370717237;757.747442051543;81.0424745357603;42029
266.862399771048;223.862399771048;18.0;25.0;260.880993257931;3.98342687741247;42030
155.315216423312;126.85070029428;18.0275268817204;10.4369892473118;155.315216423312;0.0;42031
739.448960052788;686.554384503066;23.8544164243843;29.0401591253374;670.62487893979;64.6754869522351;42032
357.886364466281;279.573163560283;24.4093093732981;53.9038915327;324.896184519718;32.9901799465635;42033
106.175925925926;55.1759259259259;42.0;9.0;102.305555555556;3.87037037037037;42034
123.953398764086;88.4190476190476;18.2748091603054;17.2595419847328;118.908578698655;5.04482006543075;42035
230.803528704189;210.476095784685;6.7758109731678;13.5516219463356;220.923184138908;8.91220991287552;42036
282.592431732987;259.229702074195;6.67506561679791;16.6876640419948;278.085071566047;4.50736016694085;42037
325.255625085137;292.719065945352;3.71846390168971;28.8180952380952;311.76998235169;13.4856427334471;42038
638.466868715788;240.073580714032;384.34415441983;14.0491335819259;516.657161678325;119.756285047289;42039
60.0212765957447;22.0212765957447;31.0;7.0;53.063829787234;6.0;42040
285.718876961949;255.80953581341;11.077533758718;18.8318073898206;251.133376309771;32.3460647744938;42041
530.98387541712;431.899004568412;63.6974169741699;35.3874538745388;504.724272000939;23.2253960279563;42042
734.607994234945;694.576547694065;10.8193098759136;29.2121366649667;673.254630167829;60.1737234797448;42043
5790.1741573221;5113.27126049661;84.0772291119503;592.825667713537;2218.92687821176;3530.50330421974;42044
58.85;21.85;34.0;3.0;57.9;0.0;42045
971.407090666169;863.380683664805;33.8264506771947;74.199956324169;831.165443203788;114.119432255707;42046
240.46955002491;153.64484542823;64.3145959975412;22.5101085991394;230.77097707474;7.7217516551172;42047
668.960092988508;610.719817262265;16.8000795364162;41.4401961898267;645.337753959844;23.6223390286639;42048
356.925309883475;275.475309883475;22.1222222222223;59.327777777778;335.828656676827;19.0488905424017;42049
117.0;64.0;46.0;7.0;112.0;5.0;42050
223.028000202948;188.406919672877;19.3470744138632;15.2740061162078;220.97571258548;2.05228761746792;42051
2412.37112588813;2028.31245486772;70.2919053061222;313.766765714285;813.928789998283;1591.32561847063;42052
724.015317056555;670.862498978089;19.3282974830788;33.8245205953879;674.946488302573;49.0688287539823;42053
154.157554643034;133.651932558257;1.86414746225248;18.6414746225248;147.792324339742;6.36523030329257;42054
64.3313475053218;50.7285714285714;8.74464176362524;4.85813431312513;59.5166652086432;4.81468229667863;42055
1460.50194307136;1247.66007905302;50.9191062244823;161.922757793854;1220.99901666189;235.36359984765;42056
201.254854393303;111.681394677663;69.6682464454976;19.9052132701422;187.836937652987;10.2530496981193;42058
2866.8411398416;2560.76445578705;41.3044660142824;264.772218040272;1642.15586512698;1218.82225174873;42059
278.159882189974;208.606726515882;64.5850731259428;4.96808254814944;270.202657838614;6.95211079391504;42060
305.818787171508;228.748440851161;43.6422443018828;33.4281020184634;292.083613268176;13.7351739033313;42061
508.784264962338;439.56520975006;43.7708731489404;25.4481820633374;477.85192595524;28.8809974002141;42062
239.826095911709;187.61556959592;25.1012145748988;27.1093117408907;217.500548547168;22.3255473645413;42063
372.850005323772;313.532801022697;28.1505376344086;31.1666666666666;347.530241095452;25.3197642283205;42064
648.152431704463;605.601701306909;13.395600310341;29.1551300872127;641.461828063931;6.69060364053171;42065
287.356645238335;241.81764951184;24.7494541991825;20.7895415273133;277.133679075161;9.22615001845336;42066
191.97436653154;135.368749925923;32.3460666317812;24.2595499738359;173.385987645208;18.5883788863321;42067
174.97292901722;156.868882774445;6.03468208092486;12.0693641618497;162.809191308965;12.1637377082547;42068
1281.17095003913;1230.57284341617;12.8975565901672;37.7005500327963;1255.45717183209;21.7526105047623;42069
445.330888561561;373.385102295985;32.214531163691;39.7312551018856;414.314080329847;31.0168082317145;42070
4178.26188417597;3678.11583259826;68.9136522006869;431.232399377025;1477.56117646857;2612.25753800665;42071
63.453125;34.453125;27.0;2.0;62.46875;0.984375;42072
394.871141666809;313.274090069758;33.2432432432433;48.3538083538085;378.730582296483;14.1258173555846;42073
530.948475056966;451.521448029938;20.1081081081082;59.3189189189192;463.872782182436;66.0702874691241;42074
524.941645678681;506.593680648497;8.15465112452598;10.1933139056575;505.841978474821;18.0570903435498;42075
538.888746021671;411.295285408481;56.1411226698036;71.4523379433864;476.077381450686;61.7732878114433;42076
164.409597895815;140.503715542874;6.97254901960785;16.9333333333333;147.975373234218;14.375805164234;42077
175.910084608421;130.175493528652;26.8442165033429;18.8903745764265;164.98041992091;10.9296646875114;42078
374.957521253691;289.741785213082;40.1015228426396;45.1142131979695;351.749944752962;23.2075765007292;42079
616.62472857952;582.935881541925;9.43287717052656;24.2559698670683;583.105223584826;33.5195049946942;42081
208.738317650465;201.327562165105;2.1173587101027;5.29339677525676;199.706524113282;6.91443482707957;42083
