REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Loire,42218,42218,42218,C42218,ST ETIENNE,SAINT ETIENNE,Saint-Étienne,00753,UU00753,UU00753,Saint-Étienne,Q2374854,c27lh,ZE8428,42,D042,Loire (42),42 - Loire,Q12569,vcsh5,FRK25,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00753,UU00753,017,AU017,AU017,Saint-Étienne,244200770,Saint-Etienne Métropole,UU00753,Saint-Étienne,Q2374854,c27lh,"45.430196993,4.37808738",1970-01-01,,"Saint-Étienne-sur-Loire, Saint-Étienne","Saint-Étienne-sur-Loire (1969-10-18->1970-01-01), Saint-Étienne (->1969-10-18)",,,Saint-Étienne,172569.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44026,44026,44026,C44026,CARQUEFOU,CARQUEFOU,Carquefou,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.301562657,-1.471680443",,,,,,,Carquefou,20535.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44215,44215,44215,C44215,VERTOU,VERTOU,Vertou,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.160243287,-1.470840643",,,,,,,Vertou,26048.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Loiret,45147,45147,45147,C45147,FLEURY LES AUBRAIS,FLEURY LES AUBRAIS,Fleury-les-Aubrais,45701,UU45701,UU45701,Orléans,Q3550928,njf11,ZE2410,45,D045,Loiret (45),45 - Loiret,Q12574,skt0u,FRB06,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU45701,UU45701,021,AU021,AU021,Orléans,244500468,Orléans Métropole,UU45701,Orléans,Q3550928,njf11,"47.938580864,1.919883701",,,,,,,Fleury-les-Aubrais,21664.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Lot-et-Garonne,47001,47001,47001,C47001,AGEN,AGEN,Agen,47501,UU47501,UU47501,Agen,,,ZE7501,47,D047,Lot-et-Garonne (47),47 - Lot-et-Garonne,Q12578,r607y,FRI14,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU47501,UU47501,079,AU079,AU079,Agen,200096956,CA Agglomération d'Agen,UU47501,Agen,,,"44.202463208,0.625843414",,,,,,,Agen,32193.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49023,49023,49023,C49023,BEAUPREAU EN MAUGES,BEAUPREAU EN MAUGES,Beaupréau-en-Mauges,49402,UU49402,UU49402,Beaupréau-en-Mauges,,,ZE5206,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49206,UU49206,496,AU496,AU496,Beaupréau,200060010,CA Mauges Communauté,UU49402,Beaupréau-en-Mauges,,,"47.212711014,-0.983416579",2015-12-15,,Beaupréau,Beaupréau (->2015-12-15),,,Beaupréau-en-Mauges,23887.0
Province,Grand Est,Lorraine,Nancy-Metz,Meurthe-et-Moselle,54547,54547,54547,C54547,VANDOEUVRE LES NANCY,VANDOEUVRE LES NANCY,Vandœuvre-lès-Nancy,54701,UU54701,UU54701,Nancy,Q3551089,o7895,ZE4412,54,D054,Meurthe-et-Moselle (54),54 - Meurthe-et-Moselle,Q12626,1igfj,FRF31,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU54701,UU54701,020,AU020,AU020,Nancy,245400676,Métropole du Grand Nancy,UU54701,Nancy,Q3551089,o7895,"48.657309842,6.164433447",,,,,,,Vandœuvre-lès-Nancy,29697.0
Province,Grand Est,Lorraine,Nancy-Metz,Moselle,57480,57480,57480,C57480,MONTIGNY LES METZ,MONTIGNY LES METZ,Montigny-lès-Metz,57701,UU57701,UU57701,Metz,Q3551069,ux3b4,ZE4410,57,D057,Moselle (57),57 - Moselle,Q12652,4ll7u,FRF33,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU57701,UU00754,024,AU024,AU024,Metz,200039865,Metz Métropole,UU57701,Metz,Q3551069,ux3b4,"49.095822811,6.153970175",,,,,,,Montigny-lès-Metz,21869.0
Province,Grand Est,Lorraine,Nancy-Metz,Moselle,57672,57672,57672,C57672,THIONVILLE,THIONVILLE,Thionville,57601,UU57601,UU57601,Thionville,,,ZE4424,57,D057,Moselle (57),57 - Moselle,Q12652,4ll7u,FRF33,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU57601,UU57601,059,AU059,AU059,Thionville,245701362,CA Portes de France-Thionville,UU57601,Thionville,,,"49.37584943,6.129709407",,,,,,,Thionville,42778.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Nièvre,58194,58194,58194,C58194,NEVERS,NEVERS,Nevers,58501,UU58501,UU58501,Nevers,,,ZE0060,58,D058,Nièvre (58),58 - Nièvre,Q12657,k23rx,FRC12,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU58501,UU58501,083,AU083,AU083,Nevers,245804406,CA de Nevers,UU58501,Nevers,,,"46.988180623,3.157066338",,,,,,,Nevers,33172.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59646,59646,59646,C59646,WASQUEHAL,WASQUEHAL,Wasquehal,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.675277704,3.127874196",,,,,,,Wasquehal,20674.0
Province,Auvergne-Rhône-Alpes,Auvergne,Clermont-Ferrand,Puy-de-Dôme,63124,63124,63124,C63124,COURNON D AUVERGNE,COURNON D AUVERGNE,Cournon-d'Auvergne,63701,UU63701,UU63701,Clermont-Ferrand,Q3550989,mdpn8,ZE8408,63,D063,Puy-de-Dôme (63),63 - Puy-de-Dôme,Q12694,p4ugm,FRK14,6,A06,,a09o0,84,R84,Q18338206,FRK,ey88q,83,R83,FD111,FR11,FE1,UU63701,UU63701,019,AU019,AU019,Clermont-Ferrand,246300701,Clermont Auvergne Métropole,UU63701,Clermont-Ferrand,Q3550989,mdpn8,"45.743474717,3.186236089",,,,,,,Cournon-d'Auvergne,20020.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Pyrénées-Atlantiques,64102,64102,64102,C64102,BAYONNE,BAYONNE,Bayonne,00751,UU00751,UU00751,Bayonne,Q3550935,h72be,ZE7503,64,D064,Pyrénées-Atlantiques (64),64 - Pyrénées-Atlantiques,Q12703,fntqk,FRI15,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU00751,UU00653,036,AU036,AU036,Bayonne,200067106,CA du Pays Basque,UU00751,Bayonne,Q3550935,h72be,"43.492259718,-1.466243814",,,,,,,Bayonne,53312.0
Province,Grand Est,Alsace,Strasbourg,Haut-Rhin,68224,68224,68224,C68224,MULHOUSE,MULHOUSE,Mulhouse,68701,UU68701,UU68701,Mulhouse,,,ZE4411,68,D068,Haut-Rhin (68),68 - Haut-Rhin,Q12722,v0cy5,FRF12,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU68701,UU68701,034,AU034,AU034,Mulhouse,200066009,CA Mulhouse Alsace Agglomération,UU68701,Mulhouse,,,"47.749233487,7.325448114",,,,,,,Mulhouse,104924.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69034,69034,69034,C69034,CALUIRE ET CUIRE,CALUIRE ET CUIRE,Caluire-et-Cuire,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.797224764,4.85165659",,,,,,,Caluire-et-Cuire,43479.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69123,69123,69123,C69123,LYON,LYON,Lyon,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.756,4.8312",,,,,,,Lyon,520774.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69202,69202,69202,C69202,STE FOY LES LYON,SAINTE FOY LES LYON,Sainte-Foy-lès-Lyon,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.736136102,4.793274094",,,,,,,Sainte-Foy-lès-Lyon,21893.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Saône-et-Loire,71153,71153,71153,C71153,CREUSOT,CREUSOT,Le Creusot,71401,UU71401,UU71401,Le Creusot,,,ZE2710,71,D071,Saône-et-Loire (71),71 - Saône-et-Loire,Q12736,9r5qr,FRC13,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU71401,UU71401,172,AU172,AU172,Le Creusot,247100290,CU Le Creusot Montceau-les-Mines,UU71401,Le Creusot,,,"46.806556535,4.426674762",,,,,,,Le Creusot,20536.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Saône-et-Loire,71270,71270,71270,C71270,MACON,MACON,Mâcon,00554,UU00554,UU00554,Mâcon,,a0eei,ZE0059,71,D071,Saône-et-Loire (71),71 - Saône-et-Loire,Q12736,9r5qr,FRC13,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU00464,UU00463,088,AU088,AU088,Mâcon,200070308,CA Mâconnais Beaujolais Agglomération,UU00554,Mâcon,,a0eei,"46.320616114,4.81834224",,,,,,,Mâcon,34759.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Sarthe,72181,72181,72181,C72181,MANS,MANS,Le Mans,72701,UU72701,UU72701,Le Mans,,,ZE5212,72,D072,Sarthe (72),72 - Sarthe,Q12740,ypmri,FRG04,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU72701,UU72601,028,AU028,AU028,Le Mans,247200132,CU Le Mans Métropole,UU72701,Le Mans,,,"47.98894504,0.200024182",,,,,,,Le Mans,145182.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Haute-Savoie,74012,74012,74012,C74012,ANNEMASSE,ANNEMASSE,Annemasse,00653,UU00653,UU00653,Annemasse,,wmh78,ZE8416,74,D074,Haute-Savoie (74),74 - Haute-Savoie,Q12751,waaw8,FRK28,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00652,UU00651,037,AU037,AU037,Annemasse,200011773,CA Annemasse-Les Voirons-Agglomération,UU00653,Annemasse,,wmh78,"46.19130171,6.244271361",,,,,,,Annemasse,37595.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75110,75110,75056,C75110,PARIS 10E  ARRONDISSEMENT,PARIS 10E  ARRONDISSEMENT,Paris 10e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75110,Paris 10e,,,"48.876079315,2.360697755",,,,,,,Paris 10e Arrondissement,81926.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75111,75111,75056,C75111,PARIS 11E  ARRONDISSEMENT,PARIS 11E  ARRONDISSEMENT,Paris 11e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75111,Paris 11e,,,"48.859111366,2.3801788",,,,,,,Paris 11e Arrondissement,139983.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75115,75115,75056,C75115,PARIS 15E  ARRONDISSEMENT,PARIS 15E  ARRONDISSEMENT,Paris 15e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75115,Paris 15e,,,"48.84004242,2.292689537",,,,,,,Paris 15e Arrondissement,228754.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76575,76575,76575,C76575,ST ETIENNE DU ROUVRAY,SAINT ETIENNE DU ROUVRAY,Saint-Étienne-du-Rouvray,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.381439427,1.090018941",,,,,,,Saint-Étienne-du-Rouvray,28653.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77058,77058,77058,C77058,BUSSY ST GEORGES,BUSSY SAINT GEORGES,Bussy-Saint-Georges,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247700594,CA Marne et Gondoire,UUP77058,Bussy-Saint-Georges,,,"48.830615131,2.722871413",,,,,,,Bussy-Saint-Georges,26334.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77305,77305,77305,C77305,MONTEREAU FAULT YONNE,MONTEREAU FAULT YONNE,Montereau-Fault-Yonne,77404,UU77404,UU77404,Montereau-Fault-Yonne,,,ZE1105,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU77403,UU77405,001,AU001,AU001,Paris,247700107,CC Pays de Montereau,UU77404,Montereau-Fault-Yonne,,,"48.390062864,2.961822492",1992-09-01,,Montereau-faut-Yonne,Montereau-faut-Yonne (->1992-09-01),,,Montereau-Fault-Yonne,21840.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77350,77350,77350,C77350,OZOIR LA FERRIERE,OZOIR LA FERRIERE,Ozoir-la-Ferrière,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU77401,001,AU001,AU001,Paris,200023125,CC Les Portes Briardes entre Villes et Forêts,UUP77350,Ozoir-la-Ferrière,,,"48.763848095,2.680763109",,,,,,,Ozoir-la-Ferrière,20969.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77373,77373,77373,C77373,PONTAULT COMBAULT,PONTAULT COMBAULT,Pontault-Combault,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200057958,CA Paris - Vallée de la Marne,UUP77373,Pontault-Combault,,,"48.786692824,2.613759742",,,,,,,Pontault-Combault,38941.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77468,77468,77468,C77468,TORCY,TORCY,Torcy,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200057958,CA Paris - Vallée de la Marne,UUP77468,Torcy,,,"48.853968724,2.6508166",,,,,,,Torcy,22939.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78311,78311,78311,C78311,HOUILLES,HOUILLES,Houilles,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058519,CA Saint Germain Boucles de Seine,UUP78311,Houilles,,,"48.926735136,2.186600709",,,,,,,Houilles,33617.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78423,78423,78423,C78423,MONTIGNY LE BRETONNEUX,MONTIGNY LE BRETONNEUX,Montigny-le-Bretonneux,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058782,CA de Saint-Quentin-en-Yvelines,UUP78423,Montigny-le-Bretonneux,,,"48.779650406,2.029916812",,,,,,,Montigny-le-Bretonneux,32150.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78551,78551,78551,C78551,ST GERMAIN EN LAYE,SAINT GERMAIN EN LAYE,Saint-Germain-en-Laye,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058519,CA Saint Germain Boucles de Seine,UUP78551,Saint-Germain-en-Laye,,,"48.941205076,2.099359681",,,,,,,Saint-Germain-en-Laye,45286.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78621,78621,78621,C78621,TRAPPES,TRAPPES,Trappes,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058782,CA de Saint-Quentin-en-Yvelines,UUP78621,Trappes,,,"48.775955194,1.994129349",,,,,,,Trappes,34276.0
Province,Hauts-de-France,Picardie,Amiens,Somme,80021,80021,80021,C80021,AMIENS,AMIENS,Amiens,80601,UU80601,UU80601,Amiens,,,ZE3202,80,D080,Somme (80),80 - Somme,Q12770,8f5x1,FRE23,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU80601,UU80601,033,AU033,AU033,Amiens,248000531,CA Amiens Métropole,UU80601,Amiens,,,"49.900281318,2.290724808",,,,,,,Amiens,134780.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Tarn,81004,81004,81004,C81004,ALBI,ALBI,Albi,81502,UU81502,UU81502,Albi,,,ZE7602,81,D081,Tarn (81),81 - Tarn,Q12772,jwlcr,FRJ27,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU81502,UU81502,091,AU091,AU091,Albi,248100737,CA de l'Albigeois (C2A),UU81502,Albi,,,"43.925698737,2.147460068",,,,,,,Albi,50605.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83062,83062,83062,C83062,GARDE,GARDE,La Garde,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.12668346,6.019112713",,,,,,,La Garde,26316.0
Province,Grand Est,Champagne-Ardenne,Reims,Haute-Marne,52448,52448,52448,C52448,ST DIZIER,SAINT DIZIER,Saint-Dizier,00460,UU00460,UU00460,Saint-Dizier,,3mtlo,ZE4427,52,D052,Haute-Marne (52),52 - Haute-Marne,Q12607,ge3yh,FRF24,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU00460,UU00459,144,AU144,AU144,Saint-Dizier,200068666,CA de Saint-Dizier Der et Blaise,UU00460,Saint-Dizier,,3mtlo,"48.62796823,4.948966014",,,,,,,Saint-Dizier,22811.0
Province,Bretagne,Bretagne,Rennes,Morbihan,56098,56098,56098,C56098,LANESTER,LANESTER,Lanester,56601,UU56601,UU56601,Lorient,,,ZE5309,56,D056,Morbihan (56),56 - Morbihan,Q12642,yd7a7,FRH04,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU56601,UU56601,043,AU043,AU043,Lorient,200042174,CA Lorient Agglomération,UU56601,Lorient,,,"47.769066127,-3.326922315",,,,,,,Lanester,23188.0
Province,Bretagne,Bretagne,Rennes,Morbihan,56260,56260,56260,C56260,VANNES,VANNES,Vannes,56501,UU56501,UU56501,Vannes,Q3551178,ac9h5,ZE5318,56,D056,Morbihan (56),56 - Morbihan,Q12642,yd7a7,FRH04,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU56501,UU56501,055,AU055,AU055,Vannes,200067932,CA Golfe du Morbihan - Vannes Agglomération,UU56501,Vannes,Q3551178,ac9h5,"47.6596868,-2.757056153",,,,,,,Vannes,54955.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59009,59009,59009,C59009,VILLENEUVE D ASCQ,VILLENEUVE D ASCQ,Villeneuve-d'Ascq,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.632322234,3.153029738",1970-03-25,,Annappes,Annappes (->1970-03-25),,,Villeneuve-d'Ascq,62342.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59017,59017,59017,C59017,ARMENTIERES,ARMENTIERES,Armentières,59501,UU59501,UU59501,Armentières,,,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59501,UU59501,111,AU111,AU111,Armentières,200093201,Métropole Européenne de Lille,UU59501,Armentières,,,"50.691377797,2.880397109",,,,,,,Armentières,26107.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59155,59155,59155,C59155,COUDEKERQUE BRANCHE,COUDEKERQUE BRANCHE,Coudekerque-Branche,59602,UU59602,UU59602,Dunkerque,,,ZE3213,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59602,UU59601,038,AU038,AU038,Dunkerque,245900428,CU de Dunkerque,UU59602,Dunkerque,,,"51.017994704,2.395385494",,,,,,,Coudekerque-Branche,20833.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59178,59178,59178,C59178,DOUAI,DOUAI,Douai,00756,UU00756,UU00756,Douai-Lens,Q3551004,zcp0h,ZE3212,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00756,UU00755,014,AU014,AU014,Douai - Lens,200044618,CA Douaisis Agglo,UU00756,Douai-Lens,Q3551004,zcp0h,"50.381944912,3.091096535",,,,,,,Douai,39833.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59183,59183,59183,C59183,DUNKERQUE,DUNKERQUE,Dunkerque,59602,UU59602,UU59602,Dunkerque,,,ZE3213,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59602,UU59601,038,AU038,AU038,Dunkerque,245900428,CU de Dunkerque,UU59602,Dunkerque,,,"51.030564806,2.337039088",,,,,,,Dunkerque,87013.0
