CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
93059;2016;Vols avec armes;Infraction;29;0,979465;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Vols violents sans arme;Infraction;399;13,4760875;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Vols sans violence contre des personnes;Victime entendue;244;8,2410159;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Cambriolages de logement;Infraction;108;10,0670738;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Vols de véhicules;Véhicule;121;4,0867333;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Vols dans les véhicules;Véhicule;223;7,5317482;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Vols d'accessoires sur véhicules;Véhicule;40;1,3509862;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Destructions et dégradations volontaires;Infraction;320;10,8078898;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Usage de stupéfiants;Mis en cause;135;4,5595785;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Trafic de stupéfiants;Mis en cause;32;1,080789;diff;29608;93059;PIERREFITTE SUR SEINE
93059;2016;Escroqueries;Victime;133;4,4920292;diff;29608;93059;PIERREFITTE SUR SEINE
93063;2016;Coups et blessures volontaires;Victime;169;6,3749528;diff;26510;93063;ROMAINVILLE
93063;2016;Coups et blessures volontaires intrafamiliaux;Victime;92;3,4703885;diff;26510;93063;ROMAINVILLE
93063;2016;Autres coups et blessures volontaires;Victime;77;2,9045643;diff;26510;93063;ROMAINVILLE
93063;2016;Violences sexuelles;Victime;20;0,7544323;diff;26510;93063;ROMAINVILLE
93063;2016;Vols avec armes;Infraction;;;ndiff;26510;93063;ROMAINVILLE
93063;2016;Vols violents sans arme;Infraction;102;3,8476047;diff;26510;93063;ROMAINVILLE
93063;2016;Vols sans violence contre des personnes;Victime entendue;202;7,6197661;diff;26510;93063;ROMAINVILLE
93063;2016;Cambriolages de logement;Infraction;234;20,4868895;diff;26510;93063;ROMAINVILLE
93063;2016;Vols de véhicules;Véhicule;137;5,1678612;diff;26510;93063;ROMAINVILLE
93063;2016;Vols dans les véhicules;Véhicule;218;8,223312;diff;26510;93063;ROMAINVILLE
93063;2016;Vols d'accessoires sur véhicules;Véhicule;31;1,16937;diff;26510;93063;ROMAINVILLE
93063;2016;Destructions et dégradations volontaires;Infraction;355;13,3911731;diff;26510;93063;ROMAINVILLE
93063;2016;Usage de stupéfiants;Mis en cause;36;1,3579781;diff;26510;93063;ROMAINVILLE
93063;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26510;93063;ROMAINVILLE
93063;2016;Trafic de stupéfiants;Mis en cause;11;0,4149378;diff;26510;93063;ROMAINVILLE
93063;2016;Escroqueries;Victime;141;5,3187476;diff;26510;93063;ROMAINVILLE
93064;2016;Coups et blessures volontaires;Victime;263;5,7915483;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Coups et blessures volontaires intrafamiliaux;Victime;133;2,9288058;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Autres coups et blessures volontaires;Victime;130;2,8627425;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Violences sexuelles;Victime;42;0,924886;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols avec armes;Infraction;18;0,3963797;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols violents sans arme;Infraction;203;4,4702825;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols sans violence contre des personnes;Victime entendue;762;16,7800753;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Cambriolages de logement;Infraction;143;7,1308794;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols de véhicules;Véhicule;192;4,2280505;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols dans les véhicules;Véhicule;280;6,1659069;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Vols d'accessoires sur véhicules;Véhicule;85;1,8717932;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Destructions et dégradations volontaires;Infraction;599;13,1906366;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Usage de stupéfiants;Mis en cause;184;4,0518817;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Trafic de stupéfiants;Mis en cause;30;0,6606329;diff;45411;93064;ROSNY SOUS BOIS
93064;2016;Escroqueries;Victime;270;5,945696;diff;45411;93064;ROSNY SOUS BOIS
93066;2016;Coups et blessures volontaires;Victime;988;8,8726045;diff;111354;93066;ST DENIS
93066;2016;Coups et blessures volontaires intrafamiliaux;Victime;341;3,0623058;diff;111354;93066;ST DENIS
93066;2016;Autres coups et blessures volontaires;Victime;647;5,8102987;diff;111354;93066;ST DENIS
93066;2016;Violences sexuelles;Victime;125;1,1225461;diff;111354;93066;ST DENIS
93066;2016;Vols avec armes;Infraction;122;1,095605;diff;111354;93066;ST DENIS
93066;2016;Vols violents sans arme;Infraction;2674;24,0135065;diff;111354;93066;ST DENIS
93066;2016;Vols sans violence contre des personnes;Victime entendue;5279;47,4073675;diff;111354;93066;ST DENIS
93066;2016;Cambriolages de logement;Infraction;361;7,6155669;diff;111354;93066;ST DENIS
93066;2016;Vols de véhicules;Véhicule;560;5,0290066;diff;111354;93066;ST DENIS
93066;2016;Vols dans les véhicules;Véhicule;2069;18,5803833;diff;111354;93066;ST DENIS
93066;2016;Vols d'accessoires sur véhicules;Véhicule;325;2,9186199;diff;111354;93066;ST DENIS
93066;2016;Destructions et dégradations volontaires;Infraction;1782;16,0030174;diff;111354;93066;ST DENIS
93066;2016;Usage de stupéfiants;Mis en cause;814;7,3100203;diff;111354;93066;ST DENIS
93066;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;111354;93066;ST DENIS
93066;2016;Trafic de stupéfiants;Mis en cause;344;3,0892469;diff;111354;93066;ST DENIS
93066;2016;Escroqueries;Victime;574;5,1547318;diff;111354;93066;ST DENIS
93070;2016;Coups et blessures volontaires;Victime;303;6,1009987;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Coups et blessures volontaires intrafamiliaux;Victime;135;2,7182668;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Autres coups et blessures volontaires;Victime;168;3,382732;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Violences sexuelles;Victime;44;0,8859536;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols avec armes;Infraction;27;0,5436534;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols violents sans arme;Infraction;324;6,5238402;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols sans violence contre des personnes;Victime entendue;1070;21,5447809;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Cambriolages de logement;Infraction;176;6,8546097;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols de véhicules;Véhicule;237;4,7720683;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols dans les véhicules;Véhicule;388;7,8125;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Vols d'accessoires sur véhicules;Véhicule;96;1,9329897;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Destructions et dégradations volontaires;Infraction;665;13,3899807;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Usage de stupéfiants;Mis en cause;557;11,2153673;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Trafic de stupéfiants;Mis en cause;248;4,9935567;diff;49664;93070;ST OUEN SUR SEINE
93070;2016;Escroqueries;Victime;327;6,5842461;diff;49664;93070;ST OUEN SUR SEINE
93071;2016;Coups et blessures volontaires;Victime;232;4,582354;diff;50629;93071;SEVRAN
93071;2016;Coups et blessures volontaires intrafamiliaux;Victime;131;2,5874499;diff;50629;93071;SEVRAN
93071;2016;Autres coups et blessures volontaires;Victime;101;1,9949041;diff;50629;93071;SEVRAN
93071;2016;Violences sexuelles;Victime;26;0,5135397;diff;50629;93071;SEVRAN
93071;2016;Vols avec armes;Infraction;13;0,2567698;diff;50629;93071;SEVRAN
93071;2016;Vols violents sans arme;Infraction;306;6,0439669;diff;50629;93071;SEVRAN
93071;2016;Vols sans violence contre des personnes;Victime entendue;564;11,1398606;diff;50629;93071;SEVRAN
93071;2016;Cambriolages de logement;Infraction;190;10,6876916;diff;50629;93071;SEVRAN
93071;2016;Vols de véhicules;Véhicule;256;5,0563906;diff;50629;93071;SEVRAN
93071;2016;Vols dans les véhicules;Véhicule;286;5,6489364;diff;50629;93071;SEVRAN
93071;2016;Vols d'accessoires sur véhicules;Véhicule;172;3,3972624;diff;50629;93071;SEVRAN
93071;2016;Destructions et dégradations volontaires;Infraction;594;11,7324063;diff;50629;93071;SEVRAN
93071;2016;Usage de stupéfiants;Mis en cause;223;4,4045903;diff;50629;93071;SEVRAN
93071;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;50629;93071;SEVRAN
93071;2016;Trafic de stupéfiants;Mis en cause;145;2,8639712;diff;50629;93071;SEVRAN
93071;2016;Escroqueries;Victime;196;3,8712991;diff;50629;93071;SEVRAN
93072;2016;Coups et blessures volontaires;Victime;220;5,5530315;diff;39618;93072;STAINS
93072;2016;Coups et blessures volontaires intrafamiliaux;Victime;110;2,7765157;diff;39618;93072;STAINS
93072;2016;Autres coups et blessures volontaires;Victime;110;2,7765157;diff;39618;93072;STAINS
93072;2016;Violences sexuelles;Victime;36;0,9086779;diff;39618;93072;STAINS
93072;2016;Vols avec armes;Infraction;24;0,6057852;diff;39618;93072;STAINS
93072;2016;Vols violents sans arme;Infraction;382;9,6420819;diff;39618;93072;STAINS
93072;2016;Vols sans violence contre des personnes;Victime entendue;322;8,1276188;diff;39618;93072;STAINS
93072;2016;Cambriolages de logement;Infraction;142;9,8075761;diff;39618;93072;STAINS
93072;2016;Vols de véhicules;Véhicule;193;4,871523;diff;39618;93072;STAINS
93072;2016;Vols dans les véhicules;Véhicule;500;12,620526;diff;39618;93072;STAINS
93072;2016;Vols d'accessoires sur véhicules;Véhicule;95;2,3978999;diff;39618;93072;STAINS
93072;2016;Destructions et dégradations volontaires;Infraction;477;12,0399818;diff;39618;93072;STAINS
93072;2016;Usage de stupéfiants;Mis en cause;387;9,7682871;diff;39618;93072;STAINS
93072;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;39618;93072;STAINS
93072;2016;Trafic de stupéfiants;Mis en cause;71;1,7921147;diff;39618;93072;STAINS
93072;2016;Escroqueries;Victime;126;3,1803726;diff;39618;93072;STAINS
93073;2016;Coups et blessures volontaires;Victime;103;2,8858816;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Coups et blessures volontaires intrafamiliaux;Victime;47;1,3168586;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Autres coups et blessures volontaires;Victime;56;1,569023;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Violences sexuelles;Victime;16;0,4482923;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols avec armes;Infraction;;;ndiff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols violents sans arme;Infraction;95;2,6617355;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols sans violence contre des personnes;Victime entendue;208;5,8277997;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Cambriolages de logement;Infraction;263;19,1473061;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols de véhicules;Véhicule;207;5,7997815;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols dans les véhicules;Véhicule;179;5,01527;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Vols d'accessoires sur véhicules;Véhicule;81;2,2694797;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Destructions et dégradations volontaires;Infraction;417;11,6836177;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Usage de stupéfiants;Mis en cause;127;3,55832;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Trafic de stupéfiants;Mis en cause;39;1,0927124;diff;35691;93073;TREMBLAY EN FRANCE
93073;2016;Escroqueries;Victime;124;3,4742652;diff;35691;93073;TREMBLAY EN FRANCE
93077;2016;Coups et blessures volontaires;Victime;113;3,7602742;diff;30051;93077;VILLEMOMBLE
93077;2016;Coups et blessures volontaires intrafamiliaux;Victime;68;2,2628199;diff;30051;93077;VILLEMOMBLE
93077;2016;Autres coups et blessures volontaires;Victime;45;1,4974543;diff;30051;93077;VILLEMOMBLE
93077;2016;Violences sexuelles;Victime;18;0,5989817;diff;30051;93077;VILLEMOMBLE
93077;2016;Vols avec armes;Infraction;;;ndiff;30051;93077;VILLEMOMBLE
93077;2016;Vols violents sans arme;Infraction;65;2,1629896;diff;30051;93077;VILLEMOMBLE
93077;2016;Vols sans violence contre des personnes;Victime entendue;134;4,4590862;diff;30051;93077;VILLEMOMBLE
93077;2016;Cambriolages de logement;Infraction;130;9,892479;diff;30051;93077;VILLEMOMBLE
93077;2016;Vols de véhicules;Véhicule;119;3,9599348;diff;30051;93077;VILLEMOMBLE
93077;2016;Vols dans les véhicules;Véhicule;85;2,8285248;diff;30051;93077;VILLEMOMBLE
93077;2016;Vols d'accessoires sur véhicules;Véhicule;38;1,264517;diff;30051;93077;VILLEMOMBLE
93077;2016;Destructions et dégradations volontaires;Infraction;278;9,2509401;diff;30051;93077;VILLEMOMBLE
93077;2016;Usage de stupéfiants;Mis en cause;139;4,62547;diff;30051;93077;VILLEMOMBLE
93077;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;30051;93077;VILLEMOMBLE
93077;2016;Trafic de stupéfiants;Mis en cause;19;0,6322585;diff;30051;93077;VILLEMOMBLE
93077;2016;Escroqueries;Victime;106;3,5273369;diff;30051;93077;VILLEMOMBLE
93078;2016;Coups et blessures volontaires;Victime;165;4,5013095;diff;36656;93078;VILLEPINTE
93078;2016;Coups et blessures volontaires intrafamiliaux;Victime;63;1,7186818;diff;36656;93078;VILLEPINTE
93078;2016;Autres coups et blessures volontaires;Victime;102;2,7826277;diff;36656;93078;VILLEPINTE
93078;2016;Violences sexuelles;Victime;27;0,7365779;diff;36656;93078;VILLEPINTE
93078;2016;Vols avec armes;Infraction;10;0,2728066;diff;36656;93078;VILLEPINTE
93078;2016;Vols violents sans arme;Infraction;189;5,1560454;diff;36656;93078;VILLEPINTE
93078;2016;Vols sans violence contre des personnes;Victime entendue;515;14,0495417;diff;36656;93078;VILLEPINTE
93078;2016;Cambriolages de logement;Infraction;159;12,7011104;diff;36656;93078;VILLEPINTE
93078;2016;Vols de véhicules;Véhicule;167;4,5558708;diff;36656;93078;VILLEPINTE
93078;2016;Vols dans les véhicules;Véhicule;292;7,9659537;diff;36656;93078;VILLEPINTE
93078;2016;Vols d'accessoires sur véhicules;Véhicule;94;2,5643824;diff;36656;93078;VILLEPINTE
93078;2016;Destructions et dégradations volontaires;Infraction;428;11,676124;diff;36656;93078;VILLEPINTE
93078;2016;Usage de stupéfiants;Mis en cause;170;4,6377128;diff;36656;93078;VILLEPINTE
93078;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;36656;93078;VILLEPINTE
93078;2016;Trafic de stupéfiants;Mis en cause;22;0,6001746;diff;36656;93078;VILLEPINTE
93078;2016;Escroqueries;Victime;126;3,4373636;diff;36656;93078;VILLEPINTE
94002;2016;Coups et blessures volontaires;Victime;204;4,6484072;diff;43886;94002;ALFORTVILLE
94002;2016;Coups et blessures volontaires intrafamiliaux;Victime;114;2,5976393;diff;43886;94002;ALFORTVILLE
94002;2016;Autres coups et blessures volontaires;Victime;90;2,0507679;diff;43886;94002;ALFORTVILLE
94002;2016;Violences sexuelles;Victime;33;0,7519482;diff;43886;94002;ALFORTVILLE
94002;2016;Vols avec armes;Infraction;;;ndiff;43886;94002;ALFORTVILLE
94002;2016;Vols violents sans arme;Infraction;79;1,8001185;diff;43886;94002;ALFORTVILLE
94002;2016;Vols sans violence contre des personnes;Victime entendue;335;7,6334138;diff;43886;94002;ALFORTVILLE
94002;2016;Cambriolages de logement;Infraction;250;11,4157687;diff;43886;94002;ALFORTVILLE
94002;2016;Vols de véhicules;Véhicule;113;2,574853;diff;43886;94002;ALFORTVILLE
94002;2016;Vols dans les véhicules;Véhicule;152;3,4635191;diff;43886;94002;ALFORTVILLE
94002;2016;Vols d'accessoires sur véhicules;Véhicule;86;1,9596227;diff;43886;94002;ALFORTVILLE
94002;2016;Destructions et dégradations volontaires;Infraction;430;9,7981133;diff;43886;94002;ALFORTVILLE
94002;2016;Usage de stupéfiants;Mis en cause;162;3,6913822;diff;43886;94002;ALFORTVILLE
94002;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;43886;94002;ALFORTVILLE
94002;2016;Trafic de stupéfiants;Mis en cause;16;0,364581;diff;43886;94002;ALFORTVILLE
94002;2016;Escroqueries;Victime;217;4,9446293;diff;43886;94002;ALFORTVILLE
94003;2016;Coups et blessures volontaires;Victime;91;4,2194093;diff;21567;94003;ARCUEIL
94003;2016;Coups et blessures volontaires intrafamiliaux;Victime;47;2,1792553;diff;21567;94003;ARCUEIL
94003;2016;Autres coups et blessures volontaires;Victime;44;2,0401539;diff;21567;94003;ARCUEIL
94003;2016;Violences sexuelles;Victime;21;0,9737098;diff;21567;94003;ARCUEIL
94003;2016;Vols avec armes;Infraction;;;ndiff;21567;94003;ARCUEIL
94003;2016;Vols violents sans arme;Infraction;65;3,0138638;diff;21567;94003;ARCUEIL
94003;2016;Vols sans violence contre des personnes;Victime entendue;391;18,1295498;diff;21567;94003;ARCUEIL
94003;2016;Cambriolages de logement;Infraction;117;11,0005177;diff;21567;94003;ARCUEIL
94003;2016;Vols de véhicules;Véhicule;111;5,146752;diff;21567;94003;ARCUEIL
94003;2016;Vols dans les véhicules;Véhicule;144;6,6768674;diff;21567;94003;ARCUEIL
94003;2016;Vols d'accessoires sur véhicules;Véhicule;73;3,3848009;diff;21567;94003;ARCUEIL
94003;2016;Destructions et dégradations volontaires;Infraction;307;14,2347104;diff;21567;94003;ARCUEIL
94003;2016;Usage de stupéfiants;Mis en cause;24;1,1128112;diff;21567;94003;ARCUEIL
94003;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21567;94003;ARCUEIL
94003;2016;Trafic de stupéfiants;Mis en cause;9;0,4173042;diff;21567;94003;ARCUEIL
94003;2016;Escroqueries;Victime;146;6,7696017;diff;21567;94003;ARCUEIL
94016;2016;Coups et blessures volontaires;Victime;100;3,3103814;diff;30208;94016;CACHAN
94016;2016;Coups et blessures volontaires intrafamiliaux;Victime;68;2,2510593;diff;30208;94016;CACHAN
94016;2016;Autres coups et blessures volontaires;Victime;32;1,059322;diff;30208;94016;CACHAN
94016;2016;Violences sexuelles;Victime;7;0,2317267;diff;30208;94016;CACHAN
94016;2016;Vols avec armes;Infraction;13;0,4303496;diff;30208;94016;CACHAN
94016;2016;Vols violents sans arme;Infraction;50;1,6551907;diff;30208;94016;CACHAN
94016;2016;Vols sans violence contre des personnes;Victime entendue;310;10,2621822;diff;30208;94016;CACHAN
94016;2016;Cambriolages de logement;Infraction;150;10,8786813;diff;30208;94016;CACHAN
94016;2016;Vols de véhicules;Véhicule;108;3,5752119;diff;30208;94016;CACHAN
94016;2016;Vols dans les véhicules;Véhicule;126;4,1710805;diff;30208;94016;CACHAN
94016;2016;Vols d'accessoires sur véhicules;Véhicule;60;1,9862288;diff;30208;94016;CACHAN
94016;2016;Destructions et dégradations volontaires;Infraction;281;9,3021716;diff;30208;94016;CACHAN
94016;2016;Usage de stupéfiants;Mis en cause;79;2,6152013;diff;30208;94016;CACHAN
94016;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;30208;94016;CACHAN
94016;2016;Trafic de stupéfiants;Mis en cause;29;0,9600106;diff;30208;94016;CACHAN
94016;2016;Escroqueries;Victime;181;5,9917903;diff;30208;94016;CACHAN
94017;2016;Coups et blessures volontaires;Victime;288;3,7204976;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Coups et blessures volontaires intrafamiliaux;Victime;135;1,7439833;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Autres coups et blessures volontaires;Victime;153;1,9765144;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Violences sexuelles;Victime;47;0,6071645;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols avec armes;Infraction;15;0,1937759;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols violents sans arme;Infraction;148;1,9119224;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols sans violence contre des personnes;Victime entendue;502;6,485034;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Cambriolages de logement;Infraction;319;9,9365002;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols de véhicules;Véhicule;274;3,5396401;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols dans les véhicules;Véhicule;352;4,5472749;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Vols d'accessoires sur véhicules;Véhicule;195;2,5190869;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Destructions et dégradations volontaires;Infraction;563;7,2730561;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Usage de stupéfiants;Mis en cause;279;3,6042321;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Trafic de stupéfiants;Mis en cause;110;1,4210234;diff;77409;94017;CHAMPIGNY SUR MARNE
94017;2016;Escroqueries;Victime;391;5,0510923;diff;77409;94017;CHAMPIGNY SUR MARNE
94018;2016;Coups et blessures volontaires;Victime;67;2,1967213;diff;30500;94018;CHARENTON LE PONT
94018;2016;Coups et blessures volontaires intrafamiliaux;Victime;46;1,5081967;diff;30500;94018;CHARENTON LE PONT
94018;2016;Autres coups et blessures volontaires;Victime;21;0,6885246;diff;30500;94018;CHARENTON LE PONT
94018;2016;Violences sexuelles;Victime;14;0,4590164;diff;30500;94018;CHARENTON LE PONT
94018;2016;Vols avec armes;Infraction;;;ndiff;30500;94018;CHARENTON LE PONT
94018;2016;Vols violents sans arme;Infraction;51;1,6721311;diff;30500;94018;CHARENTON LE PONT
94018;2016;Vols sans violence contre des personnes;Victime entendue;267;8,7540984;diff;30500;94018;CHARENTON LE PONT
94018;2016;Cambriolages de logement;Infraction;151;9,720754;diff;30500;94018;CHARENTON LE PONT
94018;2016;Vols de véhicules;Véhicule;121;3,9672131;diff;30500;94018;CHARENTON LE PONT
94018;2016;Vols dans les véhicules;Véhicule;126;4,1311475;diff;30500;94018;CHARENTON LE PONT
94018;2016;Vols d'accessoires sur véhicules;Véhicule;87;2,852459;diff;30500;94018;CHARENTON LE PONT
94018;2016;Destructions et dégradations volontaires;Infraction;243;7,9672131;diff;30500;94018;CHARENTON LE PONT
94018;2016;Usage de stupéfiants;Mis en cause;81;2,6557377;diff;30500;94018;CHARENTON LE PONT
94018;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;30500;94018;CHARENTON LE PONT
94018;2016;Trafic de stupéfiants;Mis en cause;20;0,6557377;diff;30500;94018;CHARENTON LE PONT
94018;2016;Escroqueries;Victime;204;6,6885246;diff;30500;94018;CHARENTON LE PONT
94022;2016;Coups et blessures volontaires;Victime;220;4,9493813;diff;44450;94022;CHOISY LE ROI
94022;2016;Coups et blessures volontaires intrafamiliaux;Victime;115;2,5871766;diff;44450;94022;CHOISY LE ROI
94022;2016;Autres coups et blessures volontaires;Victime;105;2,3622047;diff;44450;94022;CHOISY LE ROI
94022;2016;Violences sexuelles;Victime;29;0,6524184;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols avec armes;Infraction;7;0,1574803;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols violents sans arme;Infraction;85;1,912261;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols sans violence contre des personnes;Victime entendue;830;18,6726659;diff;44450;94022;CHOISY LE ROI
94022;2016;Cambriolages de logement;Infraction;172;8,6322947;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols de véhicules;Véhicule;174;3,9145107;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols dans les véhicules;Véhicule;220;4,9493813;diff;44450;94022;CHOISY LE ROI
94022;2016;Vols d'accessoires sur véhicules;Véhicule;84;1,8897638;diff;44450;94022;CHOISY LE ROI
94022;2016;Destructions et dégradations volontaires;Infraction;524;11,7885264;diff;44450;94022;CHOISY LE ROI
94022;2016;Usage de stupéfiants;Mis en cause;243;5,4668166;diff;44450;94022;CHOISY LE ROI
94022;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;44450;94022;CHOISY LE ROI
94022;2016;Trafic de stupéfiants;Mis en cause;49;1,1023622;diff;44450;94022;CHOISY LE ROI
94022;2016;Escroqueries;Victime;147;3,3070866;diff;44450;94022;CHOISY LE ROI
94028;2016;Coups et blessures volontaires;Victime;369;4,1278862;diff;89392;94028;CRETEIL
94028;2016;Coups et blessures volontaires intrafamiliaux;Victime;164;1,8346161;diff;89392;94028;CRETEIL
94028;2016;Autres coups et blessures volontaires;Victime;205;2,2932701;diff;89392;94028;CRETEIL
94028;2016;Violences sexuelles;Victime;85;0,9508681;diff;89392;94028;CRETEIL
94028;2016;Vols avec armes;Infraction;19;0,212547;diff;89392;94028;CRETEIL
94028;2016;Vols violents sans arme;Infraction;382;4,273313;diff;89392;94028;CRETEIL
94028;2016;Vols sans violence contre des personnes;Victime entendue;2055;22,9886343;diff;89392;94028;CRETEIL
94028;2016;Cambriolages de logement;Infraction;200;5,2289493;diff;89392;94028;CRETEIL
94028;2016;Vols de véhicules;Véhicule;302;3,3783784;diff;89392;94028;CRETEIL
94028;2016;Vols dans les véhicules;Véhicule;441;4,9333274;diff;89392;94028;CRETEIL
94028;2016;Vols d'accessoires sur véhicules;Véhicule;227;2,5393771;diff;89392;94028;CRETEIL
94028;2016;Destructions et dégradations volontaires;Infraction;1021;11,4216037;diff;89392;94028;CRETEIL
94028;2016;Usage de stupéfiants;Mis en cause;469;5,2465545;diff;89392;94028;CRETEIL
94028;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;89392;94028;CRETEIL
94028;2016;Trafic de stupéfiants;Mis en cause;124;1,3871487;diff;89392;94028;CRETEIL
94028;2016;Escroqueries;Victime;496;5,548595;diff;89392;94028;CRETEIL
94033;2016;Coups et blessures volontaires;Victime;212;3,968254;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Coups et blessures volontaires intrafamiliaux;Victime;117;2,190027;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Autres coups et blessures volontaires;Victime;95;1,778227;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Violences sexuelles;Victime;43;0,8048817;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols avec armes;Infraction;15;0,2807727;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols violents sans arme;Infraction;178;3,3318359;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols sans violence contre des personnes;Victime entendue;652;12,2042528;diff;53424;94033;FONTENAY SOUS BOIS
